ID,keyPressed,keyState,timestamp
12414,e,UP,2017-05-16 12:32:04.291
12415,x,DOWN,2017-05-16 12:32:04.519
12416,x,UP,2017-05-16 12:32:04.616
12417,i,DOWN,2017-05-16 12:32:04.924
12418,i,UP,2017-05-16 12:32:05.022
12419,t,DOWN,2017-05-16 12:32:05.069
12420,t,UP,2017-05-16 12:32:05.165
12421, ,DOWN,2017-05-16 12:32:05.199
12422, ,UP,2017-05-16 12:32:05.311
12423,d,DOWN,2017-05-16 12:32:06.297
12424,d,UP,2017-05-16 12:32:06.382
12425,o,DOWN,2017-05-16 12:32:06.391
12426,o,UP,2017-05-16 12:32:06.478
12427,o,DOWN,2017-05-16 12:32:06.525
12428,o,UP,2017-05-16 12:32:06.622
12429,r,DOWN,2017-05-16 12:32:07.073
12430,r,UP,2017-05-16 12:32:07.158
12431, ,DOWN,2017-05-16 12:32:07.179
12432, ,UP,2017-05-16 12:32:07.280
12433,k,DOWN,2017-05-16 12:32:07.397
12434,k,UP,2017-05-16 12:32:07.494
12435,n,DOWN,2017-05-16 12:32:07.588
12436,n,UP,2017-05-16 12:32:07.697
12437, ,DOWN,2017-05-16 12:32:07.697
12438, ,UP,2017-05-16 12:32:07.711
12439, ,DOWN,2017-05-16 12:32:07.739
12440, ,UP,2017-05-16 12:32:07.842
12441,OTHER,DOWN,2017-05-16 12:32:08.104
12442,OTHER,UP,2017-05-16 12:32:08.190
12443,OTHER,DOWN,2017-05-16 12:32:08.248
12444,OTHER,UP,2017-05-16 12:32:08.346
12445,OTHER,DOWN,2017-05-16 12:32:08.403
12446,OTHER,UP,2017-05-16 12:32:08.501
12447,o,DOWN,2017-05-16 12:32:08.991
12448,o,UP,2017-05-16 12:32:09.098
12449,n,DOWN,2017-05-16 12:32:09.192
12450,n,UP,2017-05-16 12:32:09.302
12451, ,DOWN,2017-05-16 12:32:09.372
12452, ,UP,2017-05-16 12:32:09.483
12453,t,DOWN,2017-05-16 12:32:09.484
12454,t,UP,2017-05-16 12:32:09.558
12455,h,DOWN,2017-05-16 12:32:09.636
12456,h,UP,2017-05-16 12:32:09.733
12457,e,DOWN,2017-05-16 12:32:09.852
12458,e,UP,2017-05-16 12:32:09.949
12459, ,DOWN,2017-05-16 12:32:09.985
12460, ,UP,2017-05-16 12:32:10.070
12461,r,DOWN,2017-05-16 12:32:10.500
12462,r,UP,2017-05-16 12:32:10.572
12463,i,DOWN,2017-05-16 12:32:10.690
12464,i,UP,2017-05-16 12:32:10.776
12465,g,DOWN,2017-05-16 12:32:10.930
12466,g,UP,2017-05-16 12:32:11.016
12467,h,DOWN,2017-05-16 12:32:11.074
12468,t,DOWN,2017-05-16 12:32:11.147
12469,h,UP,2017-05-16 12:32:11.160
12470,t,UP,2017-05-16 12:32:11.221
12471,OTHER,DOWN,2017-05-16 12:32:12.563
12472,OTHER,UP,2017-05-16 12:32:12.718
12473,OTHER,DOWN,2017-05-16 12:32:13.051
12474,OTHER,UP,2017-05-16 12:32:13.154
12475,",",DOWN,2017-05-16 12:32:13.358
12476,",",UP,2017-05-16 12:32:13.482
12477, ,DOWN,2017-05-16 12:32:13.526
12478, ,UP,2017-05-16 12:32:13.611
12479,l,DOWN,2017-05-16 12:32:14.719
12480,e,DOWN,2017-05-16 12:32:14.802
12481,l,UP,2017-05-16 12:32:14.830
12482,e,UP,2017-05-16 12:32:14.865
12483,a,DOWN,2017-05-16 12:32:15.030
12484,a,UP,2017-05-16 12:32:15.103
12485,v,DOWN,2017-05-16 12:32:15.130
12486,v,UP,2017-05-16 12:32:15.199
12487,d,DOWN,2017-05-16 12:32:15.211
12488,d,UP,2017-05-16 12:32:15.306
12489,OTHER,DOWN,2017-05-16 12:32:15.658
12490,OTHER,UP,2017-05-16 12:32:15.802
12491,OTHER,DOWN,2017-05-16 12:32:16.100
12492,OTHER,UP,2017-05-16 12:32:16.196
12493,OTHER,DOWN,2017-05-16 12:32:16.922
12494,OTHER,UP,2017-05-16 12:32:17.026
12495,e,DOWN,2017-05-16 12:32:17.329
12496,e,UP,2017-05-16 12:32:17.413
12497,",",DOWN,2017-05-16 12:32:17.965
12498,",",UP,2017-05-16 12:32:18.053
12499, ,DOWN,2017-05-16 12:32:18.097
12500, ,UP,2017-05-16 12:32:18.217
12501,w,DOWN,2017-05-16 12:32:18.802
12502,w,UP,2017-05-16 12:32:18.863
12503,a,DOWN,2017-05-16 12:32:19.018
12504,a,UP,2017-05-16 12:32:19.103
12505,l,DOWN,2017-05-16 12:32:19.138
12506,l,UP,2017-05-16 12:32:19.235
12507,k,DOWN,2017-05-16 12:32:19.317
12508,k,UP,2017-05-16 12:32:19.438
12509, ,DOWN,2017-05-16 12:32:19.629
12510, ,UP,2017-05-16 12:32:19.740
12511,s,DOWN,2017-05-16 12:32:20.310
12512,s,UP,2017-05-16 12:32:20.408
12513,t,DOWN,2017-05-16 12:32:20.502
12514,t,UP,2017-05-16 12:32:20.624
12515,r,DOWN,2017-05-16 12:32:20.717
12516,r,UP,2017-05-16 12:32:20.803
12517,a,DOWN,2017-05-16 12:32:20.837
12518,a,UP,2017-05-16 12:32:20.947
12519,j,DOWN,2017-05-16 12:32:21.027
12520,j,UP,2017-05-16 12:32:21.089
12521,n,DOWN,2017-05-16 12:32:21.202
12522,n,UP,2017-05-16 12:32:21.278
12523,OTHER,DOWN,2017-05-16 12:32:21.664
12524,OTHER,UP,2017-05-16 12:32:21.748
12525,OTHER,DOWN,2017-05-16 12:32:21.829
12526,OTHER,UP,2017-05-16 12:32:21.925
12527,i,DOWN,2017-05-16 12:32:24.193
12528,i,UP,2017-05-16 12:32:24.277
12529,g,DOWN,2017-05-16 12:32:24.524
12530,g,UP,2017-05-16 12:32:24.585
12531,h,DOWN,2017-05-16 12:32:24.844
12532,h,UP,2017-05-16 12:32:24.904
12533,t,DOWN,2017-05-16 12:32:25.057
12534,t,UP,2017-05-16 12:32:25.129
12535, ,DOWN,2017-05-16 12:32:25.139
12536, ,UP,2017-05-16 12:32:25.261
12537,t,DOWN,2017-05-16 12:32:25.329
12538,t,UP,2017-05-16 12:32:25.436
12539,k,DOWN,2017-05-16 12:32:25.484
12540,k,UP,2017-05-16 12:32:25.555
12541, ,DOWN,2017-05-16 12:32:25.766
12542, ,UP,2017-05-16 12:32:25.875
12543,OTHER,DOWN,2017-05-16 12:32:26.279
12544,OTHER,UP,2017-05-16 12:32:26.374
12545,OTHER,DOWN,2017-05-16 12:32:26.421
12546,OTHER,UP,2017-05-16 12:32:26.504
12547,k,DOWN,2017-05-16 12:32:26.634
12548,k,UP,2017-05-16 12:32:26.729
12549, ,DOWN,2017-05-16 12:32:26.846
12550, ,UP,2017-05-16 12:32:26.955
12551,t,DOWN,2017-05-16 12:32:26.963
12552,t,UP,2017-05-16 12:32:27.048
12553,OTHER,DOWN,2017-05-16 12:32:27.320
12554,OTHER,UP,2017-05-16 12:32:27.403
12555,OTHER,DOWN,2017-05-16 12:32:27.472
12556,OTHER,UP,2017-05-16 12:32:27.569
12557,OTHER,DOWN,2017-05-16 12:32:27.626
12558,OTHER,UP,2017-05-16 12:32:27.698
12559,o,DOWN,2017-05-16 12:32:28.034
12560,o,UP,2017-05-16 12:32:28.129
12561, ,DOWN,2017-05-16 12:32:28.281
12562, ,UP,2017-05-16 12:32:28.391
12563,t,DOWN,2017-05-16 12:32:28.404
12564,t,UP,2017-05-16 12:32:28.483
12565,h,DOWN,2017-05-16 12:32:28.578
12566,h,UP,2017-05-16 12:32:28.638
12567,e,DOWN,2017-05-16 12:32:28.638
12568,e,UP,2017-05-16 12:32:28.732
12569, ,DOWN,2017-05-16 12:32:28.778
12570, ,UP,2017-05-16 12:32:28.898
12571,e,DOWN,2017-05-16 12:32:29.264
12572,e,UP,2017-05-16 12:32:29.334
12573,l,DOWN,2017-05-16 12:32:29.368
12574,l,UP,2017-05-16 12:32:29.453
12575,e,DOWN,2017-05-16 12:32:29.474
12576,e,UP,2017-05-16 12:32:29.548
12577,v,DOWN,2017-05-16 12:32:29.902
12578,v,UP,2017-05-16 12:32:30.000
12579,a,DOWN,2017-05-16 12:32:30.000
12580,a,UP,2017-05-16 12:32:30.087
12581,t,DOWN,2017-05-16 12:32:30.426
12582,t,UP,2017-05-16 12:32:30.510
12583,l,DOWN,2017-05-16 12:32:30.542
12584,l,UP,2017-05-16 12:32:30.628
12585,r,DOWN,2017-05-16 12:32:30.649
12586,r,UP,2017-05-16 12:32:30.722
12587,OTHER,DOWN,2017-05-16 12:32:31.227
12588,OTHER,UP,2017-05-16 12:32:31.346
12589,OTHER,DOWN,2017-05-16 12:32:31.416
12590,OTHER,UP,2017-05-16 12:32:31.535
12591,o,DOWN,2017-05-16 12:32:32.140
12592,o,UP,2017-05-16 12:32:32.249
12593,t,DOWN,2017-05-16 12:32:32.388
12594,t,UP,2017-05-16 12:32:32.461
12595,OTHER,DOWN,2017-05-16 12:32:33.089
12596,OTHER,UP,2017-05-16 12:32:33.197
12597,r,DOWN,2017-05-16 12:32:33.278
12598,r,UP,2017-05-16 12:32:33.363
12599,OTHER,DOWN,2017-05-16 12:32:33.952
12600,OTHER,UP,2017-05-16 12:32:34.067
12601,",",DOWN,2017-05-16 12:32:34.658
12602,",",UP,2017-05-16 12:32:34.768
12603, ,DOWN,2017-05-16 12:32:34.882
12604, ,UP,2017-05-16 12:32:35.030
12605,g,DOWN,2017-05-16 12:32:35.887
12606,o,DOWN,2017-05-16 12:32:35.970
12607,g,UP,2017-05-16 12:32:35.986
12608,o,UP,2017-05-16 12:32:36.033
12609, ,DOWN,2017-05-16 12:32:36.170
12610, ,UP,2017-05-16 12:32:36.279
12611,t,DOWN,2017-05-16 12:32:36.371
12612,t,UP,2017-05-16 12:32:36.479
12613,l,DOWN,2017-05-16 12:32:36.492
12614,l,UP,2017-05-16 12:32:36.573
12615, ,DOWN,2017-05-16 12:32:36.750
12616, ,UP,2017-05-16 12:32:36.858
12617,t,DOWN,2017-05-16 12:32:36.964
12618,t,UP,2017-05-16 12:32:37.057
12619,h,DOWN,2017-05-16 12:32:37.128
12620,h,UP,2017-05-16 12:32:37.223
12621,e,DOWN,2017-05-16 12:32:37.242
12622,e,UP,2017-05-16 12:32:37.306
12623, ,DOWN,2017-05-16 12:32:37.363
12624, ,UP,2017-05-16 12:32:37.472
12625,f,DOWN,2017-05-16 12:32:38.051
12626,f,UP,2017-05-16 12:32:38.148
12627,l,DOWN,2017-05-16 12:32:38.323
12628,l,UP,2017-05-16 12:32:38.420
12629,o,DOWN,2017-05-16 12:32:38.536
12630,o,UP,2017-05-16 12:32:38.621
12631,o,DOWN,2017-05-16 12:32:38.713
12632,o,UP,2017-05-16 12:32:38.750
12633,r,DOWN,2017-05-16 12:32:38.764
12634,r,UP,2017-05-16 12:32:38.858
12635,OTHER,DOWN,2017-05-16 12:32:39.458
12636,OTHER,UP,2017-05-16 12:32:39.587
12637, ,DOWN,2017-05-16 12:32:40.044
12638, ,UP,2017-05-16 12:32:40.129
12639,1,DOWN,2017-05-16 12:32:40.141
12640,1,UP,2017-05-16 12:32:40.243
12641,",",DOWN,2017-05-16 12:32:41.211
12642,",",UP,2017-05-16 12:32:41.305
12643, ,DOWN,2017-05-16 12:32:41.411
12644, ,UP,2017-05-16 12:32:41.506
12645,a,DOWN,2017-05-16 12:32:44.617
12646,a,UP,2017-05-16 12:32:44.701
12647,OTHER,DOWN,2017-05-16 12:32:46.148
12648,OTHER,UP,2017-05-16 12:32:46.268
12649,s,DOWN,2017-05-16 12:32:46.397
12650,s,UP,2017-05-16 12:32:46.468
12651,t,DOWN,2017-05-16 12:32:46.814
12652,t,UP,2017-05-16 12:32:46.863
12653,e,DOWN,2017-05-16 12:32:47.300
12654,e,UP,2017-05-16 12:32:47.384
12655,p,DOWN,2017-05-16 12:32:47.402
12656,p,UP,2017-05-16 12:32:47.493
12657, ,DOWN,2017-05-16 12:32:47.621
12658, ,UP,2017-05-16 12:32:47.728
12659,i,DOWN,2017-05-16 12:32:47.855
12660,i,UP,2017-05-16 12:32:47.895
12661,k,DOWN,2017-05-16 12:32:47.896
12662,k,UP,2017-05-16 12:32:47.941
12663,t,DOWN,2017-05-16 12:32:47.987
12664,t,UP,2017-05-16 12:32:48.061
12665, ,DOWN,2017-05-16 12:32:48.095
12666, ,UP,2017-05-16 12:32:48.194
12667,OTHER,DOWN,2017-05-16 12:32:48.470
12668,OTHER,UP,2017-05-16 12:32:48.565
12669,OTHER,DOWN,2017-05-16 12:32:48.623
12670,OTHER,UP,2017-05-16 12:32:48.720
12671,OTHER,DOWN,2017-05-16 12:32:48.768
12672,OTHER,UP,2017-05-16 12:32:48.877
12673,o,DOWN,2017-05-16 12:32:49.056
12674,o,UP,2017-05-16 12:32:49.140
12675,t,DOWN,2017-05-16 12:32:49.261
12676,t,UP,2017-05-16 12:32:49.356
12677, ,DOWN,2017-05-16 12:32:49.393
12678, ,UP,2017-05-16 12:32:49.489
12679,OTHER,DOWN,2017-05-16 12:32:50.242
12680,OTHER,UP,2017-05-16 12:32:50.351
12681,OTHER,DOWN,2017-05-16 12:32:50.409
12682,OTHER,UP,2017-05-16 12:32:50.519
12683,u,DOWN,2017-05-16 12:32:50.781
12684,u,UP,2017-05-16 12:32:50.878
12685,t,DOWN,2017-05-16 12:32:51.005
12686, ,DOWN,2017-05-16 12:32:51.077
12687,t,UP,2017-05-16 12:32:51.091
12688, ,UP,2017-05-16 12:32:51.192
12689,i,DOWN,2017-05-16 12:32:51.314
12690,i,UP,2017-05-16 12:32:51.378
12691,k,DOWN,2017-05-16 12:32:51.378
12692,k,UP,2017-05-16 12:32:51.409
12693,n,DOWN,2017-05-16 12:32:51.477
12694,n,UP,2017-05-16 12:32:51.574
12695,t,DOWN,2017-05-16 12:32:51.591
12696,t,UP,2017-05-16 12:32:51.668
12697,k,DOWN,2017-05-16 12:32:51.704
12698,k,UP,2017-05-16 12:32:51.786
12699, ,DOWN,2017-05-16 12:32:51.926
12700, ,UP,2017-05-16 12:32:52.012
12701,OTHER,DOWN,2017-05-16 12:32:52.187
12702,OTHER,UP,2017-05-16 12:32:52.271
12703,OTHER,DOWN,2017-05-16 12:32:52.329
12704,OTHER,UP,2017-05-16 12:32:52.424
12705,OTHER,DOWN,2017-05-16 12:32:52.483
12706,OTHER,UP,2017-05-16 12:32:52.578
12707,OTHER,DOWN,2017-05-16 12:32:52.624
12708,OTHER,UP,2017-05-16 12:32:52.732
12709,OTHER,DOWN,2017-05-16 12:32:52.778
12710,OTHER,UP,2017-05-16 12:32:52.885
12711,OTHER,DOWN,2017-05-16 12:32:52.943
12712,OTHER,UP,2017-05-16 12:32:53.039
12713,i,DOWN,2017-05-16 12:32:53.332
12714,i,UP,2017-05-16 12:32:53.416
12715,n,DOWN,2017-05-16 12:32:53.534
12716,n,UP,2017-05-16 12:32:53.629
12717,t,DOWN,2017-05-16 12:32:53.697
12718,t,UP,2017-05-16 12:32:53.771
12719,OTHER,DOWN,2017-05-16 12:32:53.959
12720,OTHER,UP,2017-05-16 12:32:54.042
12721,OTHER,DOWN,2017-05-16 12:32:54.114
12722,OTHER,UP,2017-05-16 12:32:54.208
12723,OTHER,DOWN,2017-05-16 12:32:54.253
12724,OTHER,UP,2017-05-16 12:32:54.349
12725, ,DOWN,2017-05-16 12:32:54.584
12726, ,UP,2017-05-16 12:32:54.670
12727,i,DOWN,2017-05-16 12:32:54.857
12728,i,UP,2017-05-16 12:32:54.944
12729,k,DOWN,2017-05-16 12:32:54.944
12730,k,UP,2017-05-16 12:32:54.953
12731,n,DOWN,2017-05-16 12:32:55.022
12732,n,UP,2017-05-16 12:32:55.129
12733,t,DOWN,2017-05-16 12:32:55.151
12734,t,UP,2017-05-16 12:32:55.237
12735,o,DOWN,2017-05-16 12:32:55.269
12736,o,UP,2017-05-16 12:32:55.346
12737,OTHER,DOWN,2017-05-16 12:32:55.625
12738,OTHER,UP,2017-05-16 12:32:55.696
12739,OTHER,DOWN,2017-05-16 12:32:55.779
12740,OTHER,UP,2017-05-16 12:32:55.873
12741,OTHER,DOWN,2017-05-16 12:32:55.932
12742,OTHER,UP,2017-05-16 12:32:56.038
12743,OTHER,DOWN,2017-05-16 12:32:56.078
12744,OTHER,UP,2017-05-16 12:32:56.169
12745,OTHER,DOWN,2017-05-16 12:32:56.383
12746,OTHER,UP,2017-05-16 12:32:56.477
12747, ,DOWN,2017-05-16 12:32:56.872
12748, ,UP,2017-05-16 12:32:56.956
12749,i,DOWN,2017-05-16 12:32:59.721
12750,i,UP,2017-05-16 12:32:59.816
12751,n,DOWN,2017-05-16 12:32:59.924
12752,n,UP,2017-05-16 12:33:00.030
12753,t,DOWN,2017-05-16 12:33:00.171
12754,t,UP,2017-05-16 12:33:00.272
12755,o,DOWN,2017-05-16 12:33:00.273
12756,o,UP,2017-05-16 12:33:00.320
12757, ,DOWN,2017-05-16 12:33:00.471
12758, ,UP,2017-05-16 12:33:00.594
12759,t,DOWN,2017-05-16 12:33:00.627
12760,t,UP,2017-05-16 12:33:00.713
12761,h,DOWN,2017-05-16 12:33:00.771
12762,h,UP,2017-05-16 12:33:00.869
12763,w,DOWN,2017-05-16 12:33:00.884
12764,w,UP,2017-05-16 12:33:00.952
12765,e,DOWN,2017-05-16 12:33:00.953
12766,e,UP,2017-05-16 12:33:01.001
12767, ,DOWN,2017-05-16 12:33:01.040
12768, ,UP,2017-05-16 12:33:01.122
12769,l,DOWN,2017-05-16 12:33:01.822
12770,l,UP,2017-05-16 12:33:01.907
12771,o,DOWN,2017-05-16 12:33:02.049
12772,o,UP,2017-05-16 12:33:02.135
12773,b,DOWN,2017-05-16 12:33:02.594
12774,b,UP,2017-05-16 12:33:02.666
12775,b,DOWN,2017-05-16 12:33:02.763
12776,b,UP,2017-05-16 12:33:02.811
12777,y,DOWN,2017-05-16 12:33:02.989
12778,y,UP,2017-05-16 12:33:03.099
12779,",",DOWN,2017-05-16 12:33:03.325
12780,",",UP,2017-05-16 12:33:03.425
12781, ,DOWN,2017-05-16 12:33:03.528
12782, ,UP,2017-05-16 12:33:03.590
12783,e,DOWN,2017-05-16 12:33:07.292
12784,e,UP,2017-05-16 12:33:07.390
12785,x,DOWN,2017-05-16 12:33:07.604
12786,x,UP,2017-05-16 12:33:07.714
12787,i,DOWN,2017-05-16 12:33:07.824
12788,i,UP,2017-05-16 12:33:07.918
12789,t,DOWN,2017-05-16 12:33:07.954
12790,t,UP,2017-05-16 12:33:08.050
12791,b,DOWN,2017-05-16 12:33:08.073
12792,b,UP,2017-05-16 12:33:08.182
12793,t,DOWN,2017-05-16 12:33:08.384
12794,t,UP,2017-05-16 12:33:08.470
12795,h,DOWN,2017-05-16 12:33:08.528
12796,h,UP,2017-05-16 12:33:08.602
12797,OTHER,DOWN,2017-05-16 12:33:08.959
12798,OTHER,UP,2017-05-16 12:33:09.080
12799,OTHER,DOWN,2017-05-16 12:33:09.114
12800,OTHER,UP,2017-05-16 12:33:09.212
12801,OTHER,DOWN,2017-05-16 12:33:09.294
12802,OTHER,UP,2017-05-16 12:33:09.404
12803, ,DOWN,2017-05-16 12:33:09.713
12804, ,UP,2017-05-16 12:33:09.800
12805,t,DOWN,2017-05-16 12:33:10.309
12806,t,UP,2017-05-16 12:33:10.370
12807,h,DOWN,2017-05-16 12:33:10.453
12808,h,UP,2017-05-16 12:33:10.539
12809,r,DOWN,2017-05-16 12:33:10.950
12810,r,UP,2017-05-16 12:33:11.047
12811,o,DOWN,2017-05-16 12:33:11.056
12812,o,UP,2017-05-16 12:33:11.166
12813,u,DOWN,2017-05-16 12:33:11.605
12814,u,UP,2017-05-16 12:33:11.679
12815,g,DOWN,2017-05-16 12:33:11.809
12816,g,UP,2017-05-16 12:33:11.882
12817,h,DOWN,2017-05-16 12:33:11.955
12818,h,UP,2017-05-16 12:33:12.038
12819,t,DOWN,2017-05-16 12:33:12.156
12820, ,DOWN,2017-05-16 12:33:12.204
12821,t,UP,2017-05-16 12:33:12.254
12822, ,UP,2017-05-16 12:33:12.299
12823,h,DOWN,2017-05-16 12:33:12.504
12824,h,UP,2017-05-16 12:33:12.589
12825,e,DOWN,2017-05-16 12:33:12.635
12826,e,UP,2017-05-16 12:33:12.744
12827, ,DOWN,2017-05-16 12:33:12.804
12828, ,UP,2017-05-16 12:33:12.890
12829,OTHER,DOWN,2017-05-16 12:33:13.249
12830,OTHER,UP,2017-05-16 12:33:13.323
12831,OTHER,DOWN,2017-05-16 12:33:13.368
12832,OTHER,UP,2017-05-16 12:33:13.466
12833,OTHER,DOWN,2017-05-16 12:33:13.537
12834,OTHER,UP,2017-05-16 12:33:13.646
12835,OTHER,DOWN,2017-05-16 12:33:13.718
12836,OTHER,UP,2017-05-16 12:33:13.790
12837,OTHER,DOWN,2017-05-16 12:33:13.861
12838,OTHER,UP,2017-05-16 12:33:13.957
12839, ,DOWN,2017-05-16 12:33:14.510
12840, ,UP,2017-05-16 12:33:14.597
12841,t,DOWN,2017-05-16 12:33:14.833
12842,t,UP,2017-05-16 12:33:14.907
12843,g,DOWN,2017-05-16 12:33:14.967
12844,g,UP,2017-05-16 12:33:15.064
12845,h,DOWN,2017-05-16 12:33:15.064
12846,h,UP,2017-05-16 12:33:15.075
12847,e,DOWN,2017-05-16 12:33:15.092
12848,e,UP,2017-05-16 12:33:15.171
12849, ,DOWN,2017-05-16 12:33:15.217
12850, ,UP,2017-05-16 12:33:15.303
12851,d,DOWN,2017-05-16 12:33:15.904
12852,d,UP,2017-05-16 12:33:15.956
12853,o,DOWN,2017-05-16 12:33:15.976
12854,o,UP,2017-05-16 12:33:16.086
12855,o,DOWN,2017-05-16 12:33:16.144
12856,o,UP,2017-05-16 12:33:16.231
12857,r,DOWN,2017-05-16 12:33:16.263
12858,r,UP,2017-05-16 12:33:16.350
12859,s,DOWN,2017-05-16 12:33:16.504
12860,s,UP,2017-05-16 12:33:16.602
12861, ,DOWN,2017-05-16 12:33:16.617
12862, ,UP,2017-05-16 12:33:16.704
12863,a,DOWN,2017-05-16 12:33:16.755
12864,a,UP,2017-05-16 12:33:16.853
12865,n,DOWN,2017-05-16 12:33:16.869
12866,n,UP,2017-05-16 12:33:16.961
12867,d,DOWN,2017-05-16 12:33:16.974
12868,d,UP,2017-05-16 12:33:17.056
12869, ,DOWN,2017-05-16 12:33:17.090
12870, ,UP,2017-05-16 12:33:17.177
12871,e,DOWN,2017-05-16 12:33:17.453
12872,e,UP,2017-05-16 12:33:17.537
12873,n,DOWN,2017-05-16 12:33:17.571
12874,n,UP,2017-05-16 12:33:17.667
12875,t,DOWN,2017-05-16 12:33:17.842
12876,t,UP,2017-05-16 12:33:17.892
12877,e,DOWN,2017-05-16 12:33:17.937
12878,e,UP,2017-05-16 12:33:18.033
12879,r,DOWN,2017-05-16 12:33:18.116
12880,r,UP,2017-05-16 12:33:18.211
12881, ,DOWN,2017-05-16 12:33:18.212
12882, ,UP,2017-05-16 12:33:18.309
12883,y,DOWN,2017-05-16 12:33:18.480
12884,y,UP,2017-05-16 12:33:18.545
12885,h,DOWN,2017-05-16 12:33:18.645
12886,h,UP,2017-05-16 12:33:18.718
12887,e,DOWN,2017-05-16 12:33:18.906
12888,e,UP,2017-05-16 12:33:19.014
12889,OTHER,DOWN,2017-05-16 12:33:20.139
12890,OTHER,UP,2017-05-16 12:33:20.249
12891,OTHER,DOWN,2017-05-16 12:33:20.308
12892,OTHER,UP,2017-05-16 12:33:20.404
12893,OTHER,DOWN,2017-05-16 12:33:20.462
12894,OTHER,UP,2017-05-16 12:33:20.560
12895,t,DOWN,2017-05-16 12:33:21.098
12896,t,UP,2017-05-16 12:33:21.171
12897,h,DOWN,2017-05-16 12:33:21.253
12898,h,UP,2017-05-16 12:33:21.339
12899,e,DOWN,2017-05-16 12:33:21.363
12900,e,UP,2017-05-16 12:33:21.449
12901, ,DOWN,2017-05-16 12:33:21.495
12902, ,UP,2017-05-16 12:33:21.592
12903,m,DOWN,2017-05-16 12:33:22.090
12904,m,UP,2017-05-16 12:33:22.199
12905,i,DOWN,2017-05-16 12:33:22.365
12906,i,UP,2017-05-16 12:33:22.438
12907,l,DOWN,2017-05-16 12:33:22.592
12908,l,UP,2017-05-16 12:33:22.678
12909,o,DOWN,2017-05-16 12:33:22.924
12910,o,UP,2017-05-16 12:33:23.008
12911,n,DOWN,2017-05-16 12:33:23.100
12912,n,UP,2017-05-16 12:33:23.189
12913, ,DOWN,2017-05-16 12:33:23.282
12914, ,UP,2017-05-16 12:33:23.370
12915,a,DOWN,2017-05-16 12:33:23.777
12916,a,UP,2017-05-16 12:33:23.928
12917,t,DOWN,2017-05-16 12:33:24.040
12918,t,UP,2017-05-16 12:33:24.126
12919,r,DOWN,2017-05-16 12:33:24.279
12920,r,UP,2017-05-16 12:33:24.365
12921,u,DOWN,2017-05-16 12:33:24.483
12922,u,UP,2017-05-16 12:33:24.557
12923,OTHER,DOWN,2017-05-16 12:33:25.229
12924,OTHER,UP,2017-05-16 12:33:25.349
12925,i,DOWN,2017-05-16 12:33:25.829
12926,i,UP,2017-05-16 12:33:25.925
12927,u,DOWN,2017-05-16 12:33:27.257
12928,u,UP,2017-05-16 12:33:27.342
12929,n,DOWN,2017-05-16 12:33:27.460
12930,n,UP,2017-05-16 12:33:27.557
12931,OTHER,DOWN,2017-05-16 12:33:28.694
12932,OTHER,UP,2017-05-16 12:33:28.803
12933,m,DOWN,2017-05-16 12:33:28.898
12934,m,UP,2017-05-16 12:33:29.020
12935,",",DOWN,2017-05-16 12:33:29.803
12936,",",UP,2017-05-16 12:33:29.879
12937, ,DOWN,2017-05-16 12:33:29.922
12938, ,UP,2017-05-16 12:33:30.045
12939,e,DOWN,2017-05-16 12:33:30.628
12940,e,UP,2017-05-16 12:33:30.702
12941,x,DOWN,2017-05-16 12:33:30.928
12942,x,UP,2017-05-16 12:33:31.013
12943,i,DOWN,2017-05-16 12:33:31.036
12944,i,UP,2017-05-16 12:33:31.133
12945,t,DOWN,2017-05-16 12:33:31.227
12946,t,UP,2017-05-16 12:33:31.325
12947, ,DOWN,2017-05-16 12:33:31.395
12948, ,UP,2017-05-16 12:33:31.494
12949,t,DOWN,2017-05-16 12:33:31.755
12950,t,UP,2017-05-16 12:33:31.828
12951,h,DOWN,2017-05-16 12:33:31.911
12952,h,UP,2017-05-16 12:33:32.006
12953,b,DOWN,2017-05-16 12:33:32.006
12954,b,UP,2017-05-16 12:33:32.010
12955,r,DOWN,2017-05-16 12:33:32.090
12956,r,UP,2017-05-16 12:33:32.176
12957,k,DOWN,2017-05-16 12:33:32.210
12958,k,UP,2017-05-16 12:33:32.321
12959,OTHER,DOWN,2017-05-16 12:33:32.882
12960,OTHER,UP,2017-05-16 12:33:32.979
12961,OTHER,DOWN,2017-05-16 12:33:33.051
12962,OTHER,UP,2017-05-16 12:33:33.146
12963,OTHER,DOWN,2017-05-16 12:33:33.193
12964,OTHER,UP,2017-05-16 12:33:33.302
12965,h,DOWN,2017-05-16 12:33:33.783
12966,h,UP,2017-05-16 12:33:33.844
12967,r,DOWN,2017-05-16 12:33:34.821
12968,r,UP,2017-05-16 12:33:34.918
12969,o,DOWN,2017-05-16 12:33:34.951
12970,o,UP,2017-05-16 12:33:35.050
12971,u,DOWN,2017-05-16 12:33:35.143
12972,u,UP,2017-05-16 12:33:35.230
12973,n,DOWN,2017-05-16 12:33:35.348
12974,n,UP,2017-05-16 12:33:35.384
12975,OTHER,DOWN,2017-05-16 12:33:36.417
12976,OTHER,UP,2017-05-16 12:33:36.557
12977,g,DOWN,2017-05-16 12:33:37.589
12978,g,UP,2017-05-16 12:33:37.686
12979,n,DOWN,2017-05-16 12:33:37.699
12980,n,UP,2017-05-16 12:33:37.796
12981, ,DOWN,2017-05-16 12:33:37.873
